-210.125,105.452,-94.681,-0.958,-1.410,-88.600,-29.023,104.970,-94.542,-0.420,-2.149,-90.013,128.965,101.990,-96.274,-1.580,-1.675,-89.223,-210.917,-10.564,-93.214,-0.753,-0.522,-90.457,-40.263,-5.106,-92.321,-0.549,-0.830,-88.327,131.246,-12.333,-94.755,-1.702,-0.849,-90.350,-214.584,-119.067,-93.038,-0.841,-0.024,-90.705,-42.158,-120.175,-93.113,-0.654,0.381,-89.136,124.632,-122.015,-94.581,-1.502,-0.108,-90.305,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.200,79.000,76.300,77.700,77.900,75.800,77.200,77.000,77.800,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000498.973
-210.104,105.476,-94.700,-0.900,-1.408,-88.472,-28.446,104.501,-94.429,-0.321,-1.877,-90.523,129.220,101.714,-96.319,-1.661,-1.573,-89.095,-210.812,-10.543,-93.187,-0.736,-0.492,-90.520,-40.233,-5.135,-92.321,-0.593,-0.836,-88.314,131.235,-12.416,-94.772,-1.750,-0.917,-90.233,-214.604,-119.142,-93.023,-0.846,0.016,-90.840,-42.149,-120.222,-93.079,-0.567,0.480,-89.267,124.675,-121.863,-94.719,-1.788,-0.371,-90.099,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.000,77.400,78.000,77.500,77.800,76.200,77.000,78.600,77.300,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000488.435
-209.817,105.208,-94.632,-0.853,-1.225,-88.657,-28.992,104.964,-94.561,-0.474,-2.186,-89.910,129.218,101.666,-96.293,-1.622,-1.494,-89.101,-210.841,-10.580,-93.147,-0.724,-0.494,-90.270,-40.246,-5.146,-92.315,-0.586,-0.831,-88.344,131.329,-12.549,-94.750,-1.669,-0.858,-90.183,-214.905,-118.643,-93.072,-0.925,-0.347,-90.390,-42.309,-119.768,-93.131,-0.592,0.263,-88.803,125.140,-122.426,-94.580,-1.466,0.179,-90.116,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.500,76.700,78.300,76.100,78.300,76.900,76.400,78.500,77.600,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000504.313
-209.883,105.236,-94.611,-0.813,-1.142,-88.800,-28.975,104.966,-94.528,-0.332,-2.080,-90.157,129.180,101.773,-96.312,-1.653,-1.607,-89.115,-210.963,-10.480,-93.191,-0.699,-0.463,-90.691,-40.356,-5.143,-92.366,-0.641,-0.873,-88.236,131.264,-12.554,-94.763,-1.688,-0.909,-90.046,-214.681,-119.083,-93.057,-0.941,-0.126,-90.664,-42.019,-120.274,-93.039,-0.444,0.620,-89.382,125.150,-122.478,-94.625,-1.572,-0.009,-90.285,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.200,78.600,76.500,75.400,77.700,76.900,78.500,78.500,77.900,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000491.800
-210.293,105.402,-94.650,-0.921,-1.372,-88.656,-28.942,104.954,-94.581,-0.387,-2.188,-89.922,129.156,101.661,-96.341,-1.737,-1.550,-88.988,-210.849,-10.517,-93.203,-0.805,-0.530,-90.294,-40.266,-5.091,-92.375,-0.668,-0.904,-88.304,131.263,-12.425,-94.800,-1.744,-0.927,-90.001,-214.588,-119.085,-93.059,-0.873,-0.022,-90.679,-42.240,-119.903,-93.125,-0.651,0.256,-89.019,124.889,-122.343,-94.606,-1.544,0.044,-90.378,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.200,77.800,77.500,76.700,77.400,76.700,76.200,78.300,77.300,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000483.260
-209.803,105.236,-94.628,-0.851,-1.217,-88.693,-28.419,104.462,-94.457,-0.306,-1.883,-90.338,129.159,101.755,-96.304,-1.652,-1.571,-88.924,-210.839,-10.613,-93.162,-0.660,-0.430,-90.294,-40.305,-5.184,-92.334,-0.553,-0.819,-88.346,131.057,-12.529,-94.791,-1.732,-0.966,-90.081,-214.585,-119.078,-93.030,-0.852,0.013,-90.731,-42.360,-119.966,-93.082,-0.526,0.380,-89.126,125.042,-122.402,-94.553,-1.444,0.124,-90.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.800,78.200,77.100,76.800,76.500,75.800,77.000,78.500,77.900,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000484.460
-210.280,105.551,-94.633,-0.836,-1.291,-88.370,-28.321,104.508,-94.421,-0.306,-1.888,-90.240,129.304,101.563,-96.223,-1.442,-1.358,-89.291,-210.885,-10.606,-93.183,-0.720,-0.456,-90.391,-40.651,-4.760,-92.323,-0.580,-1.032,-88.379,131.214,-12.390,-94.749,-1.715,-0.873,-90.164,-214.938,-118.696,-93.074,-0.920,-0.286,-90.671,-42.166,-120.193,-93.040,-0.538,0.518,-89.205,124.549,-121.956,-94.623,-1.652,-0.193,-90.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,76.900,77.300,78.200,77.100,77.000,76.800,77.500,77.600,77.100,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000493.544
-210.141,105.421,-94.679,-0.914,-1.414,-88.491,-29.125,104.919,-94.511,-0.461,-2.138,-89.882,129.005,101.958,-96.275,-1.613,-1.716,-89.199,-211.028,-10.308,-93.201,-0.790,-0.746,-90.574,-40.548,-4.701,-92.396,-0.828,-1.205,-88.131,131.279,-12.503,-94.702,-1.636,-0.813,-90.267,-214.561,-119.092,-93.021,-0.840,0.005,-90.801,-42.362,-119.739,-93.138,-0.694,0.161,-88.923,125.177,-122.358,-94.571,-1.474,0.172,-90.297,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,79.100,78.400,76.600,76.000,76.900,76.600,76.500,77.200,78.500,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000505.685
-209.855,105.112,-94.639,-0.836,-1.191,-88.670,-28.429,104.525,-94.453,-0.387,-1.945,-90.411,129.272,101.579,-96.262,-1.548,-1.441,-89.108,-210.899,-10.546,-93.162,-0.708,-0.491,-90.438,-40.552,-4.799,-92.372,-0.688,-0.995,-88.040,131.204,-12.470,-94.724,-1.654,-0.881,-90.008,-214.617,-119.138,-93.033,-0.947,-0.087,-90.967,-42.291,-120.023,-93.037,-0.510,0.443,-89.093,125.024,-122.376,-94.627,-1.593,-0.026,-90.309,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.300,77.600,77.800,76.800,77.000,76.400,76.500,78.600,77.700,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000492.606
-209.898,105.212,-94.629,-0.866,-1.190,-88.723,-28.294,104.430,-94.431,-0.339,-1.926,-90.417,129.230,101.736,-96.295,-1.669,-1.566,-89.013,-210.839,-10.624,-93.170,-0.737,-0.516,-90.544,-40.486,-4.780,-92.313,-0.636,-1.024,-88.297,131.203,-12.472,-94.753,-1.733,-0.945,-90.091,-214.571,-119.050,-93.027,-0.866,-0.063,-90.720,-42.158,-120.227,-93.049,-0.510,0.517,-89.316,125.024,-122.362,-94.626,-1.635,-0.029,-90.352,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.600,77.300,77.400,75.700,76.800,77.100,77.600,77.600,78.300,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000504.196
-209.890,105.226,-94.596,-0.809,-1.128,-88.858,-28.306,104.418,-94.431,-0.343,-1.902,-90.544,129.265,101.607,-96.248,-1.545,-1.479,-89.182,-210.795,-10.562,-93.166,-0.687,-0.434,-90.477,-40.388,-5.060,-92.347,-0.755,-0.963,-88.150,131.176,-12.382,-94.749,-1.691,-0.851,-90.142,-214.565,-119.085,-93.021,-0.860,-0.018,-90.869,-42.076,-120.113,-93.103,-0.636,0.405,-89.142,124.888,-122.312,-94.677,-1.726,-0.147,-90.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.600,77.100,78.400,77.000,77.600,76.600,77.500,78.300,77.500,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000485.515
-209.860,105.255,-94.615,-0.856,-1.167,-88.746,-28.910,104.990,-94.537,-0.490,-2.161,-90.013,129.252,101.757,-96.288,-1.593,-1.500,-89.058,-210.813,-10.610,-93.156,-0.685,-0.500,-90.546,-40.271,-5.114,-92.333,-0.649,-0.863,-88.339,131.140,-12.515,-94.781,-1.733,-0.933,-90.072,-214.604,-119.191,-93.008,-0.862,0.025,-90.708,-42.059,-120.294,-92.995,-0.395,0.647,-89.353,124.771,-121.912,-94.710,-1.754,-0.293,-89.969,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.400,78.300,77.800,76.300,77.300,75.800,76.800,78.600,76.800,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000497.832
